TEC and TEC Rate from KHO (78.147,16.038,0.522) using KHO TEC biases week 2313

Satellite System: 0 = GPS, 1 = GLONASS, 2 = SBAS, 5 = GALILEO, 6 = COMPASS, 7 = QZSS, 8 = LBAND

Frequency: GLONASS frequency channel (-7 to +6) 

Signal Type for each Satellite System

GPS     : 1 = L1CA,     4 = L2Y,  5 = L2C, 6 = L2P,    7 = L5Q
GLONASS : 1 = L1CA,     3 = L2CA, 4 = L2P
SBAS    : 1 = L1CA,     2 = L5I
GALILEO : 1 = E1,       2 = E5A,  3 = E5B, 4 = ALTBOC, 5 = E6
COMPASS : 1 = E2
QZSS    : 1 = L1CA,     3 = L2C,  4 = L5Q
LBAND   : 1 = OMNISTAR, 2 = CDGPS

GPS Week: 2313,  Satellite System: 0

GPS TOW,PRN, Freq, PrimSig, SecSig, Azimuth, Elev, SecSig Lock Time, SecSig CNo,TEC15, TECRate15, TEC30, TECRate30, TEC45, TECRate45, TECTOW, TECRateTOW, HHMM
 492420.00, 2, 0, 1, 4,169.07, 36.83,14166.36, 40.97, 29.81,  0.05, 29.85,  0.04, 29.91,  0.06, 29.91, -0.00, 1647
 492480.00,25, 0, 1, 4, 42.28, 12.94, 1309.86, 40.22, 55.80, -0.24, 55.72, -0.07, 55.94,  0.22, 55.81, -0.18, 1648
 492480.00,25, 0, 1, 7, 42.28, 12.94, 1314.64, 46.26, 54.85, -0.19, 54.75, -0.10, 54.82,  0.07, 54.75, -0.11, 1648
 492480.00, 6, 0, 1, 4,298.72, 11.39,  909.32, 40.91, 57.90, -0.19, 57.82, -0.12, 57.91,  0.09, 57.86, -0.05, 1648
 492480.00, 6, 0, 1, 7,298.72, 11.39,  914.23, 47.19, 58.27, -0.14, 58.09, -0.10, 58.15,  0.06, 58.06, -0.09, 1648
 492480.00,32, 0, 1, 4, 63.60, 35.77,10756.84, 47.52, 30.76,  0.05, 30.85,  0.09, 30.90,  0.05, 30.95,  0.02, 1648
 492480.00,32, 0, 1, 7, 63.60, 35.77,10763.58, 49.49, 31.41,  0.06, 31.50,  0.10, 31.50, -0.01, 31.56,  0.05, 1648
 492480.00,17, 0, 1, 4,257.63, 42.45, 9940.86, 49.25, 23.77, -0.01, 23.76,  0.00, 23.85,  0.10, 23.95,  0.10, 1648
 492480.00,19, 0, 1, 4,296.52, 41.12, 6453.36, 42.62, 29.18, -0.01, 29.17, -0.01, 29.18,  0.00, 29.12, -0.06, 1648
 492480.00, 3, 0, 1, 4,216.66, 49.38, 5871.36, 49.43, 24.76, -0.02, 24.72, -0.04, 24.71, -0.01, 24.71,  0.01, 1648
 492480.00, 3, 0, 1, 7,216.66, 49.38, 5878.44, 50.59, 23.57, -0.03, 23.53, -0.04, 23.53,  0.00, 23.44, -0.04, 1648
 492480.00,12, 0, 1, 4, 15.35, 25.19, 3680.28, 45.04, 41.07, -0.06, 40.97, -0.10, 40.99,  0.02, 40.90, -0.08, 1648
 492480.00, 2, 0, 1, 4,168.89, 36.41,14226.36, 40.46, 30.00,  0.08, 30.04,  0.05, 30.08,  0.04, 30.15,  0.07, 1648
 492540.00,25, 0, 1, 4, 42.04, 13.29, 1369.86, 40.78, 55.50, -0.31, 55.30, -0.20, 55.28, -0.02, 55.20, -0.08, 1649
 492540.00,25, 0, 1, 7, 42.04, 13.29, 1374.64, 45.64, 54.44, -0.31, 54.31, -0.12, 54.21, -0.10, 54.29, -0.04, 1649
 492540.00, 6, 0, 1, 4,298.70, 11.81,  969.32, 41.50, 57.58, -0.28, 56.95, -0.21, 56.75, -0.20, 56.73, -0.02, 1649
 492540.00, 6, 0, 1, 7,298.70, 11.81,  974.23, 46.48, 57.80, -0.25, 57.33, -0.23, 57.17, -0.16, 57.08, -0.09, 1649
 492540.00,32, 0, 1, 4, 63.28, 35.44,10816.84, 47.79, 31.02,  0.07, 31.10,  0.08, 31.15,  0.06, 31.16,  0.00, 1649
 492540.00,32, 0, 1, 7, 63.28, 35.44,10823.58, 49.34, 31.64,  0.07, 31.76,  0.12, 31.80,  0.04, 31.85,  0.02, 1649
 492540.00,17, 0, 1, 4,257.11, 42.25,10000.86, 48.83, 23.95,  0.00, 23.99,  0.02, 24.00,  0.00, 24.08,  0.09, 1649
 492540.00,19, 0, 1, 4,295.97, 41.27, 6513.36, 42.35, 29.10, -0.02, 29.05, -0.05, 28.97, -0.07, 29.01,  0.05, 1649
 492540.00, 3, 0, 1, 4,216.28, 49.78, 5931.36, 49.44, 24.65, -0.02, 24.64, -0.01, 24.66,  0.02, 24.64, -0.02, 1649
 492540.00, 3, 0, 1, 7,216.28, 49.78, 5938.44, 50.47, 23.46,  0.01, 23.46,  0.00, 23.45, -0.01, 23.39, -0.03, 1649
 492540.00,12, 0, 1, 4, 14.96, 25.43, 3740.28, 45.19, 40.85, -0.05, 40.73, -0.12, 40.75,  0.02, 40.65, -0.05, 1649
 492540.00, 2, 0, 1, 4,168.72, 36.00,14286.36, 39.86, 30.24,  0.08, 30.26,  0.02, 30.35,  0.09, 30.48,  0.13, 1649
 492600.00,25, 0, 1, 4, 41.79, 13.63, 1429.86, 41.70, 55.07, -0.13, 54.86, -0.20, 54.64, -0.22, 54.32, -0.15, 1650
 492600.00,25, 0, 1, 7, 41.79, 13.63, 1434.64, 46.05, 54.12, -0.16, 53.90, -0.22, 53.66, -0.25, 53.52, -0.11, 1650
 492600.00, 6, 0, 1, 4,298.67, 12.23, 1029.32, 42.57, 56.72, -0.01, 56.56, -0.12, 56.49, -0.07, 56.26, -0.22, 1650
 492600.00, 6, 0, 1, 7,298.67, 12.23, 1034.23, 47.02, 57.16,  0.08, 56.91, -0.10, 56.76, -0.15, 56.62, -0.13, 1650
 492600.00,32, 0, 1, 4, 62.96, 35.10,10876.84, 47.73, 31.22,  0.05, 31.21, -0.00, 31.22,  0.01, 31.30,  0.08, 1650
 492600.00,32, 0, 1, 7, 62.96, 35.10,10883.58, 49.20, 31.87,  0.02, 31.91,  0.04, 31.90, -0.00, 32.00,  0.08, 1650
 492600.00,17, 0, 1, 4,256.60, 42.04,10060.86, 49.03, 24.07, -0.01, 24.13,  0.01, 24.16,  0.03, 24.15, -0.01, 1650
 492600.00,19, 0, 1, 4,295.41, 41.40, 6573.36, 41.87, 28.98, -0.03, 28.97, -0.00, 28.95, -0.01, 28.91, -0.04, 1650
 492600.00, 3, 0, 1, 4,215.88, 50.17, 5991.36, 49.58, 24.64,  0.01, 24.64, -0.00, 24.62, -0.02, 24.64,  0.02, 1650
 492600.00, 3, 0, 1, 7,215.88, 50.17, 5998.44, 50.72, 23.41,  0.02, 23.40, -0.01, 23.36, -0.04, 23.39,  0.03, 1650
 492600.00,12, 0, 1, 4, 14.58, 25.68, 3800.28, 45.87, 40.61, -0.04, 40.55, -0.06, 40.58,  0.03, 40.50, -0.09, 1650
 492600.00, 2, 0, 1, 4,168.55, 35.58,14346.36, 40.55, 30.49,  0.04, 30.52,  0.03, 30.64,  0.11, 30.68,  0.04, 1650
 492660.00,25, 0, 1, 4, 41.53, 13.98, 1489.86, 41.29, 54.31, -0.01, 54.44,  0.13, 54.31, -0.13, 54.12, -0.18, 1651
 492660.00,25, 0, 1, 7, 41.53, 13.98, 1494.64, 45.80, 53.52,  0.00, 53.66,  0.14, 53.51, -0.15, 53.23, -0.11, 1651
 492660.00, 6, 0, 1, 4,298.65, 12.66, 1089.32, 42.14, 56.23, -0.03, 55.97, -0.44, 55.92, -0.05, 55.85, -0.07, 1651
 492660.00, 6, 0, 1, 7,298.65, 12.66, 1094.23, 47.84, 56.57, -0.05, 56.08, -0.41, 56.00, -0.08, 55.87, -0.13, 1651
 492660.00,32, 0, 1, 4, 62.65, 34.76,10936.84, 47.56, 31.35,  0.04, 31.35, -0.00, 31.50,  0.15, 31.55,  0.05, 1651
 492660.00,32, 0, 1, 7, 62.65, 34.76,10943.58, 48.65, 32.06,  0.06, 32.08,  0.02, 32.22,  0.14, 32.25,  0.01, 1651
 492660.00,17, 0, 1, 4,256.08, 41.83,10120.86, 49.12, 24.13, -0.02, 24.24,  0.04, 24.29,  0.06, 24.31,  0.02, 1651
 492660.00,19, 0, 1, 4,294.83, 41.54, 6633.36, 41.78, 28.93,  0.03, 28.85, -0.08, 28.78, -0.05, 28.75, -0.03, 1651
 492660.00, 3, 0, 1, 4,215.47, 50.57, 6051.36, 49.18, 24.74,  0.03, 24.72, -0.01, 24.78,  0.05, 24.76, -0.02, 1651
 492660.00, 3, 0, 1, 7,215.47, 50.57, 6058.44, 50.65, 23.42,  0.03, 23.43,  0.01, 23.47,  0.04, 23.50, -0.01, 1651
 492660.00,12, 0, 1, 4, 14.18, 25.92, 3860.28, 45.39, 40.36, -0.06, 40.34, -0.02, 40.28, -0.06, 40.19, -0.10, 1651
 492660.00,28, 0, 1, 4,100.32, 26.19, 2565.78, 36.98, 40.40, -0.05, 40.39, -0.01, 40.21, -0.18, 40.31,  0.10, 1651
 492660.00,28, 0, 1, 7,100.32, 26.19, 2578.20, 48.81, 39.97,  0.01, 39.90, -0.08, 39.75, -0.15, 39.77,  0.02, 1651
 492660.00, 2, 0, 1, 4,168.39, 35.16,14406.36, 40.29, 30.75,  0.11, 30.84,  0.09, 30.93,  0.09, 30.98,  0.05, 1651
 492720.00,25, 0, 1, 4, 41.28, 14.32, 1549.86, 40.90, 54.02, -0.11, 53.96, -0.06, 53.80, -0.15, 53.63, -0.17, 1652
 492720.00,25, 0, 1, 7, 41.28, 14.32, 1554.64, 46.14, 53.15, -0.09, 53.03, -0.11, 52.86, -0.17, 52.63, -0.15, 1652
 492720.00, 6, 0, 1, 4,298.62, 13.08, 1149.32, 42.04, 55.64, -0.21, 55.37, -0.25, 55.12, -0.24, 54.69, -0.44, 1652
 492720.00, 6, 0, 1, 7,298.62, 13.08, 1154.23, 47.15, 55.63, -0.24, 55.46, -0.21, 55.18, -0.28, 54.78, -0.40, 1652
 492720.00,32, 0, 1, 4, 62.36, 34.42,10996.84, 47.42, 31.62,  0.04, 31.70,  0.08, 31.76,  0.06, 31.75, -0.01, 1652
 492720.00,32, 0, 1, 7, 62.36, 34.42,11003.58, 48.41, 32.31,  0.06, 32.35,  0.04, 32.38,  0.03, 32.39,  0.02, 1652
 492720.00,17, 0, 1, 4,255.59, 41.62,10180.86, 49.13, 24.33,  0.03, 24.43,  0.07, 24.52,  0.09, 24.51, -0.01, 1652
 492720.00,19, 0, 1, 4,294.28, 41.66, 6693.36, 42.96, 28.72, -0.02, 28.74,  0.02, 28.67, -0.01, 28.62, -0.05, 1652
 492720.00, 3, 0, 1, 4,215.06, 50.95, 6111.36, 49.31, 24.80, -0.00, 24.83,  0.04, 24.88,  0.04, 24.89,  0.01, 1652
 492720.00, 3, 0, 1, 7,215.06, 50.95, 6118.44, 50.76, 23.52,  0.02, 23.54,  0.02, 23.59,  0.05, 23.61,  0.02, 1652
 492720.00,12, 0, 1, 4, 13.79, 26.15, 3920.28, 44.24, 40.08, -0.01, 40.12,  0.04, 40.09, -0.03, 40.01, -0.08, 1652
 492720.00,28, 0, 1, 4,100.03, 26.53, 2625.78, 37.33, 40.09, -0.22, 39.92, -0.08, 39.87, -0.05, 39.78, -0.09, 1652
 492720.00,28, 0, 1, 7,100.03, 26.53, 2638.20, 48.60, 39.57, -0.14, 39.44, -0.13, 39.40, -0.04, 39.32, -0.08, 1652
 492720.00, 2, 0, 1, 4,168.23, 34.75,14466.36, 40.38, 30.97,  0.00, 31.05,  0.08, 31.10,  0.05, 31.11,  0.01, 1652
 492780.00,25, 0, 1, 4, 41.02, 14.66, 1609.86, 40.61, 53.34, -0.29, 53.04, -0.31, 52.80, -0.24, 52.66, -0.23, 1653
 492780.00,25, 0, 1, 7, 41.02, 14.66, 1614.64, 46.07, 52.34, -0.30, 51.99, -0.34, 51.82, -0.17, 51.59, -0.22, 1653
 492780.00, 6, 0, 1, 4,298.59, 13.50, 1209.32, 41.78, 54.55, -0.14, 54.38, -0.19, 54.21, -0.16, 54.09, -0.12, 1653
 492780.00, 6, 0, 1, 7,298.59, 13.50, 1214.23, 47.01, 54.65, -0.14, 54.47, -0.13, 54.30, -0.17, 54.14, -0.16, 1653
 492780.00,32, 0, 1, 4, 62.06, 34.08,11056.84, 47.13, 31.84,  0.07, 31.86,  0.02, 31.86, -0.00, 31.90,  0.04, 1653
 492780.00,32, 0, 1, 7, 62.06, 34.08,11063.58, 48.73, 32.46,  0.07, 32.44, -0.02, 32.46,  0.03, 32.47,  0.01, 1653
 492780.00,17, 0, 1, 4,255.10, 41.39,10240.86, 49.03, 24.60,  0.09, 24.72,  0.12, 24.82,  0.10, 24.88,  0.06, 1653
 492780.00,19, 0, 1, 4,293.70, 41.77, 6753.36, 42.53, 28.57, -0.06, 28.47, -0.10, 28.36, -0.10, 28.31, -0.05, 1653
 492780.00, 3, 0, 1, 4,214.63, 51.33, 6171.36, 49.75, 24.91,  0.03, 24.92,  0.01, 24.96,  0.05, 25.02,  0.06, 1653
 492780.00, 3, 0, 1, 7,214.63, 51.33, 6178.44, 50.88, 23.68,  0.02, 23.69,  0.01, 23.72,  0.03, 23.82,  0.09, 1653
 492780.00,12, 0, 1, 4, 13.39, 26.38, 3980.28, 44.75, 40.02, -0.00, 40.03,  0.01, 40.01, -0.02, 39.95, -0.06, 1653
 492780.00,28, 0, 1, 4, 99.72, 26.87, 2685.78, 36.58, 39.68, -0.10, 39.52, -0.07, 39.48, -0.04, 39.44, -0.04, 1653
 492780.00,28, 0, 1, 7, 99.72, 26.87, 2698.20, 48.51, 39.28, -0.06, 39.17, -0.11, 39.13, -0.04, 39.02, -0.11, 1653
 492780.00, 2, 0, 1, 4,168.08, 34.33,14526.36, 41.39, 31.19,  0.09, 31.37,  0.18, 31.45,  0.08, 31.53,  0.08, 1653
 492840.00,25, 0, 1, 4, 40.76, 15.00, 1669.86, 41.70, 52.44, -0.22, 52.45,  0.00, 52.33, -0.12, 52.28, -0.06, 1654
 492840.00,25, 0, 1, 7, 40.76, 15.00, 1674.64, 46.25, 51.40, -0.19, 51.38, -0.02, 51.25, -0.13, 51.03, -0.11, 1654
 492840.00, 6, 0, 1, 4,298.55, 13.92, 1269.32, 42.02, 54.02, -0.07, 53.80, -0.41, 53.62, -0.18, 53.63,  0.00, 1654
 492840.00, 6, 0, 1, 7,298.55, 13.92, 1274.23, 47.66, 54.08, -0.06, 53.65, -0.36, 53.42, -0.23, 53.39, -0.03, 1654
 492840.00,32, 0, 1, 4, 61.77, 33.73,11116.84, 47.97, 31.95,  0.03, 32.03,  0.09, 32.14,  0.10, 32.25,  0.11, 1654
 492840.00,32, 0, 1, 7, 61.77, 33.73,11123.58, 48.65, 32.53,  0.06, 32.59,  0.06, 32.71,  0.11, 32.78,  0.08, 1654
 492840.00,17, 0, 1, 4,254.61, 41.17,10300.86, 49.37, 24.95,  0.08, 25.03,  0.13, 25.10,  0.07, 25.19,  0.09, 1654
 492840.00,19, 0, 1, 4,293.13, 41.89, 6813.36, 42.44, 28.23, -0.08, 28.17, -0.06, 28.18,  0.00, 28.19,  0.01, 1654
 492840.00, 3, 0, 1, 4,214.18, 51.71, 6231.36, 49.77, 24.98,  0.02, 24.99,  0.01, 24.96, -0.03, 24.97,  0.01, 1654
 492840.00, 3, 0, 1, 7,214.18, 51.71, 6238.44, 50.74, 23.85,  0.02, 23.84, -0.02, 23.83, -0.00, 23.84,  0.00, 1654
 492840.00,12, 0, 1, 4, 12.98, 26.61, 4040.28, 45.55, 39.82, -0.14, 39.76, -0.06, 39.66, -0.10, 39.65, -0.01, 1654
 492840.00,28, 0, 1, 4, 99.41, 27.21, 2745.78, 37.10, 39.23, -0.21, 39.01, -0.14, 39.08,  0.07, 38.97, -0.11, 1654
 492840.00,28, 0, 1, 7, 99.41, 27.21, 2758.20, 47.57, 38.92, -0.13, 38.75, -0.18, 38.76,  0.02, 38.67, -0.09, 1654
 492840.00, 2, 0, 1, 4,167.93, 33.91,14586.36, 40.32, 31.61,  0.07, 31.68,  0.07, 31.79,  0.11, 31.79,  0.01, 1654
 492900.00,25, 0, 1, 4, 40.50, 15.33, 1729.86, 42.88, 52.12, -0.16, 51.93, -0.18, 51.79, -0.14, 51.68, -0.17, 1655
 492900.00,25, 0, 1, 7, 40.50, 15.33, 1734.64, 46.61, 50.94, -0.08, 50.80, -0.14, 50.64, -0.16, 50.44, -0.16, 1655
 492900.00, 6, 0, 1, 4,298.52, 14.34, 1329.32, 42.70, 53.54, -0.09, 53.43, -0.10, 53.17, -0.21, 53.07, -0.09, 1655
 492900.00, 6, 0, 1, 7,298.52, 14.34, 1334.23, 47.96, 53.28, -0.11, 53.18, -0.17, 53.01, -0.17, 52.91, -0.10, 1655
 492900.00,32, 0, 1, 4, 61.49, 33.38,11176.84, 48.20, 32.35,  0.10, 32.40,  0.05, 32.44,  0.03, 32.43, -0.00, 1655
 492900.00,32, 0, 1, 7, 61.49, 33.38,11183.58, 48.38, 32.92,  0.14, 32.95,  0.03, 33.03,  0.07, 33.04,  0.01, 1655
 492900.00,17, 0, 1, 4,254.12, 40.94,10360.86, 49.27, 25.21,  0.02, 25.24,  0.14, 25.27,  0.03, 25.32,  0.05, 1655
 492900.00,19, 0, 1, 4,292.55, 41.99, 6873.36, 41.57, 28.21,  0.02, 28.19, -0.02, 28.19, -0.01, 28.21,  0.02, 1655
 492900.00, 3, 0, 1, 4,213.73, 52.08, 6291.36, 49.43, 24.81, -0.06, 24.75, -0.06, 24.66, -0.09, 24.61, -0.05, 1655
 492900.00, 3, 0, 1, 7,213.73, 52.08, 6298.44, 50.95, 23.75, -0.05, 23.69, -0.06, 23.63, -0.06, 23.59, -0.03, 1655
 492900.00,12, 0, 1, 4, 12.57, 26.83, 4100.28, 45.06, 39.51, -0.10, 39.55,  0.04, 39.50, -0.06, 39.46, -0.03, 1655
 492900.00,28, 0, 1, 4, 99.10, 27.54, 2805.78, 36.38, 38.85, -0.11, 38.87,  0.04, 38.70, -0.17, 38.66, -0.04, 1655
 492900.00,28, 0, 1, 7, 99.10, 27.54, 2818.20, 47.52, 38.60, -0.05, 38.58, -0.02, 38.49, -0.09, 38.38, -0.10, 1655
 492900.00, 2, 0, 1, 4,167.78, 33.49,14646.36, 40.77, 31.88,  0.08, 31.93,  0.05, 32.02,  0.09, 32.13,  0.10, 1655
 492960.00,25, 0, 1, 4, 40.22, 15.67, 1789.86, 42.85, 51.66, -0.02, 51.60, -0.05, 51.51, -0.10, 51.25, -0.14, 1656
 492960.00,25, 0, 1, 7, 40.22, 15.67, 1794.64, 47.84, 50.42, -0.02, 50.36, -0.06, 50.27, -0.08, 50.02, -0.19, 1656
 492960.00, 6, 0, 1, 4,298.48, 14.77, 1389.32, 43.37, 53.00, -0.07, 52.87, -0.13, 52.51, -0.28, 52.37, -0.14, 1656
 492960.00, 6, 0, 1, 7,298.48, 14.77, 1394.23, 47.34, 52.86, -0.05, 52.56, -0.16, 52.32, -0.25, 52.20, -0.12, 1656
 492960.00,32, 0, 1, 4, 61.21, 33.02,11236.84, 47.07, 32.47,  0.05, 32.52,  0.05, 32.56,  0.04, 32.62,  0.06, 1656
 492960.00,32, 0, 1, 7, 61.21, 33.02,11243.58, 48.20, 33.02, -0.02, 33.05,  0.03, 33.08,  0.04, 33.15,  0.07, 1656
 492960.00,17, 0, 1, 4,253.64, 40.69,10420.86, 49.24, 25.34,  0.02, 25.26,  0.01, 25.19, -0.07, 25.14, -0.04, 1656
 492960.00,19, 0, 1, 4,291.95, 42.09, 6933.36, 41.89, 28.23,  0.02, 28.25,  0.02, 28.18, -0.06, 28.14, -0.04, 1656
 492960.00, 3, 0, 1, 4,213.25, 52.46, 6351.36, 49.65, 24.50, -0.03, 24.47, -0.04, 24.39, -0.08, 24.30, -0.09, 1656
 492960.00, 3, 0, 1, 7,213.25, 52.46, 6358.45, 51.16, 23.53, -0.07, 23.49, -0.04, 23.41, -0.07, 23.34, -0.08, 1656
 492960.00,12, 0, 1, 4, 12.15, 27.05, 4160.28, 45.26, 39.38, -0.05, 39.30, -0.08, 39.19, -0.11, 39.14, -0.05, 1656
 492960.00,28, 0, 1, 4, 98.77, 27.88, 2865.78, 38.22, 38.69,  0.03, 38.56, -0.15, 38.38, -0.18, 38.24, -0.15, 1656
 492960.00,28, 0, 1, 7, 98.77, 27.88, 2878.20, 47.82, 38.30,  0.04, 38.14, -0.15, 38.00, -0.15, 37.81, -0.19, 1656
 492960.00, 2, 0, 1, 4,167.64, 33.06,14706.36, 40.41, 32.28,  0.12, 32.40,  0.12, 32.50,  0.10, 32.58,  0.08, 1656
 493020.00,25, 0, 1, 4, 39.96, 16.00, 1849.86, 42.31, 50.99, -0.26, 50.79, -0.20, 50.80,  0.00, 50.66, -0.00, 1657
 493020.00,25, 0, 1, 7, 39.96, 16.00, 1854.64, 46.91, 49.77, -0.26, 49.56, -0.21, 49.52, -0.04, 49.53,  0.05, 1657
 493020.00, 6, 0, 1, 4,298.44, 15.19, 1449.32, 42.08, 52.34, -0.02, 52.31, -0.03, 52.11, -0.03, 51.79, -0.32, 1657
 493020.00, 6, 0, 1, 7,298.44, 15.19, 1454.23, 47.93, 52.16, -0.03, 51.88, -0.03, 51.79, -0.09, 51.53, -0.26, 1657
 493020.00,32, 0, 1, 4, 60.95, 32.68,11296.84, 46.76, 32.72,  0.10, 32.71, -0.01, 32.74,  0.02, 32.81,  0.08, 1657
 493020.00,32, 0, 1, 7, 60.95, 32.68,11303.58, 47.35, 33.25,  0.10, 33.24, -0.01, 33.26,  0.02, 33.34,  0.08, 1657
 493020.00,17, 0, 1, 4,253.17, 40.46,10480.86, 48.89, 25.18,  0.04, 25.11,  0.02, 25.14,  0.03, 25.18,  0.04, 1657
 493020.00,19, 0, 1, 4,291.38, 42.17, 6993.36, 42.62, 28.13, -0.01, 28.11, -0.02, 28.09,  0.00, 28.03, -0.05, 1657
 493020.00, 3, 0, 1, 4,212.78, 52.82, 6411.36, 49.88, 24.29, -0.03, 24.22, -0.07, 24.21, -0.01, 24.13, -0.08, 1657
 493020.00, 3, 0, 1, 7,212.78, 52.82, 6418.45, 51.00, 23.36, -0.03, 23.29, -0.07, 23.26, -0.02, 23.21, -0.05, 1657
 493020.00,12, 0, 1, 4, 11.74, 27.26, 4220.28, 45.27, 39.07, -0.05, 39.09,  0.02, 39.11,  0.02, 39.01, -0.09, 1657
 493020.00,28, 0, 1, 4, 98.45, 28.21, 2925.78, 37.59, 38.06, -0.17, 38.03, -0.07, 38.07,  0.04, 38.07,  0.00, 1657
 493020.00,28, 0, 1, 7, 98.45, 28.21, 2938.20, 47.73, 37.53, -0.15, 37.47, -0.07, 37.44, -0.03, 37.47,  0.03, 1657
 493020.00, 2, 0, 1, 4,167.50, 32.65,14766.36, 39.58, 32.70,  0.12, 32.75,  0.05, 32.87,  0.12, 32.95,  0.09, 1657
 493080.00,25, 0, 1, 4, 39.68, 16.33, 1909.86, 41.46, 50.58, -0.08, 50.43, -0.15, 50.36, -0.07, 50.29, -0.07, 1658
 493080.00,25, 0, 1, 7, 39.68, 16.33, 1914.64, 46.88, 49.41, -0.12, 49.28, -0.14, 49.19, -0.08, 49.10, -0.11, 1658
 493080.00, 6, 0, 1, 4,298.40, 15.61, 1509.32, 41.67, 51.52, -0.27, 51.51, -0.01, 51.47, -0.24, 51.23, -0.25, 1658
 493080.00, 6, 0, 1, 7,298.40, 15.61, 1514.23, 48.13, 51.24, -0.29, 51.25, -0.09, 51.06, -0.19, 50.88, -0.18, 1658
 493080.00,32, 0, 1, 4, 60.68, 32.32,11356.84, 46.65, 32.78, -0.05, 32.82,  0.03, 32.80, -0.02, 32.92,  0.12, 1658
 493080.00,32, 0, 1, 7, 60.68, 32.32,11363.58, 47.39, 33.22, -0.12, 33.28,  0.06, 33.28, -0.00, 33.39,  0.11, 1658
 493080.00,17, 0, 1, 4,252.71, 40.21,10540.86, 48.50, 25.23,  0.06, 25.24,  0.01, 25.13, -0.02, 25.14,  0.02, 1658
 493080.00,19, 0, 1, 4,290.79, 42.26, 7053.36, 42.53, 28.00, -0.03, 28.00,  0.00, 27.94, -0.04, 27.89, -0.05, 1658
 493080.00, 3, 0, 1, 4,212.28, 53.18, 6471.36, 49.89, 24.06, -0.10, 24.00, -0.06, 23.95, -0.05, 23.84, -0.11, 1658
 493080.00, 3, 0, 1, 7,212.28, 53.18, 6478.45, 50.75, 23.15, -0.12, 23.10, -0.05, 23.05, -0.06, 22.95, -0.10, 1658
 493080.00,12, 0, 1, 4, 11.32, 27.47, 4280.28, 44.71, 38.99,  0.01, 38.95, -0.04, 38.93, -0.02, 38.88, -0.04, 1658
 493080.00,28, 0, 1, 4, 98.13, 28.54, 2985.78, 37.78, 38.02, -0.06, 38.15,  0.07, 38.10, -0.05, 38.28,  0.18, 1658
 493080.00,28, 0, 1, 7, 98.13, 28.54, 2998.20, 47.61, 37.46, -0.03, 37.55,  0.09, 37.49, -0.06, 37.66,  0.17, 1658
 493080.00, 2, 0, 1, 4,167.37, 32.22,14826.36, 38.88, 33.00,  0.08, 33.07,  0.06, 33.19,  0.12, 33.34,  0.15, 1658
 493140.00,25, 0, 1, 4, 39.40, 16.66, 1969.86, 41.33, 50.11, -0.16, 49.90, -0.21, 49.72, -0.18, 49.53, -0.19, 1659
 493140.00,25, 0, 1, 7, 39.40, 16.66, 1974.64, 46.63, 48.99, -0.11, 48.77, -0.23, 48.61, -0.15, 48.39, -0.16, 1659
 493140.00, 6, 0, 1, 4,298.35, 16.03, 1569.32, 42.95, 51.19, -0.04, 51.05, -0.13, 51.26, -0.11, 51.18, -0.08, 1659
 493140.00, 6, 0, 1, 7,298.35, 16.03, 1574.23, 47.77, 50.74, -0.14, 50.80, -0.11, 50.72, -0.08, 50.65, -0.07, 1659
 493140.00,32, 0, 1, 4, 60.42, 31.96,11416.84, 46.93, 33.00,  0.09, 33.00,  0.01, 33.16,  0.15, 33.20,  0.04, 1659
 493140.00,32, 0, 1, 7, 60.42, 31.96,11423.58, 47.98, 33.42,  0.06, 33.45,  0.02, 33.58,  0.13, 33.63,  0.06, 1659
 493140.00,17, 0, 1, 4,252.25, 39.96,10600.86, 48.77, 25.22,  0.08, 25.22, -0.01, 25.26,  0.05, 25.29,  0.03, 1659
 493140.00,19, 0, 1, 4,290.19, 42.33, 7113.36, 41.86, 27.93,  0.04, 27.92, -0.01, 27.89, -0.02, 27.89, -0.01, 1659
 493140.00, 3, 0, 1, 4,211.77, 53.54, 6531.36, 49.55, 23.77, -0.05, 23.72, -0.05, 23.64, -0.08, 23.57, -0.07, 1659
 493140.00, 3, 0, 1, 7,211.77, 53.54, 6538.45, 50.77, 22.90, -0.05, 22.83, -0.07, 22.72, -0.11, 22.67, -0.05, 1659
 493140.00,12, 0, 1, 4, 10.90, 27.67, 4340.28, 45.34, 38.83, -0.04, 38.75, -0.08, 38.83,  0.07, 38.72, -0.10, 1659
 493140.00,28, 0, 1, 4, 97.79, 28.87, 3045.78, 38.52, 38.15, -0.13, 38.10, -0.05, 38.11,  0.02, 38.30,  0.19, 1659
 493140.00,28, 0, 1, 7, 97.79, 28.87, 3058.20, 48.57, 37.56, -0.09, 37.49, -0.08, 37.54,  0.05, 37.70,  0.16, 1659
 493140.00, 2, 0, 1, 4,167.24, 31.80,14886.36, 40.26, 33.48,  0.14, 33.52,  0.06, 33.66,  0.14, 33.73,  0.07, 1659
 493200.00,25, 0, 1, 4, 39.12, 16.99, 2029.86, 41.20, 49.35, -0.21, 49.22, -0.13, 48.98, -0.24, 48.76, -0.22, 1700
 493200.00,25, 0, 1, 7, 39.12, 16.99, 2034.64, 47.01, 48.20, -0.20, 48.05, -0.14, 47.84, -0.22, 47.53, -0.23, 1700
